Id,SalePrice
1798,130261.01111844313
1799,114486.00944539564
1800,139984.67442321795
1801,128748.72700647148
1802,129848.7041879
1803,145650.87272716197
1804,144145.71939472298
1805,136231.23548067248
1806,111866.77248217318
1807,128054.42144201015
1808,142011.49597313063
1809,124347.9671330261
1810,137181.4916117917
1811,101672.8038259953
1812,108032.32952629653
1813,123193.75862304041
1814,94550.59087009318
1815,57898.40822785549
1816,104656.6368727113
1817,120613.17978745786
1818,146453.42126074733
1819,120153.27717990454
1820,71724.09246691513
1821,114045.54552172724
1822,149072.83616776366
1823,58968.57513708143
1824,129784.42681183094
1825,153026.41729635565
1826,110223.34667001545
1827,105499.91477980498
1828,133572.5854885996
1829,105916.82249699986
1830,136986.2981295631
1831,167166.21073297405
1832,89715.90678337625
1833,121145.03474269496
1834,131141.70690759434
1835,137297.98252456822
1836,132249.89298105642
1837,98406.57486705568
1838,140675.38222360055
1839,90779.92675268158
1840,179000.16479847708
1841,153818.27321979334
1842,94146.96197659489
1843,144585.54229824909
1844,144883.13758372213
1845,143830.77611141515
1846,159057.81631780238
1847,146520.38851536525
1848,57179.7475991436
1849,95487.71937868767
1850,116292.03735814955
1851,156455.17986054908
1852,119141.01678695664
1853,140273.41245287482
1854,189862.25061067057
1855,140780.55200522582
1856,208610.8703989839
1857,171064.24657134566
1858,133162.47237965994
1859,119505.42876093974
1860,149449.35766771855
1861,119260.44564132413
1862,273631.59914607776
1863,252635.44877481187
1864,252636.86843775486
1865,348301.2367426462
1866,351474.031965413
1867,230693.99007812963
1868,317842.39924386493
1869,209017.67055959388
1870,253827.2225225191
1871,260319.923092518
1872,173156.23857125005
1873,242253.55876834266
1874,141112.9983373245
1875,226404.23044447543
1876,202654.39954343613
1877,231814.74970460063
1878,187891.41631274286
1879,145271.10750290123
1880,138067.2871166221
1881,239065.24934307844
1882,258499.6372104938
1883,198280.43574198923
1884,205787.69422932065
1885,266835.7476808984
1886,304216.6832018476
1887,215441.52231436264
1888,289322.89080585237
1889,166950.72812320173
1890,131591.540781584
1891,141722.44162038417
1892,100882.83732691556
1893,119321.87078339746
1894,129895.57312474726
1895,140117.0124155295
1896,121710.15608537268
1897,125821.48133319295
1898,100104.98129117794
1899,153752.54620329442
1900,160203.79712603334
1901,182826.91957505993
1902,147126.02623880483
1903,215363.25593213594
1904,131975.94656974
1905,208555.24876117628
1906,161587.57493709467
1907,175341.02462953067
1908,108683.53978232271
1909,133132.39792947148
1910,118953.31280645201
1911,212963.4018180999
1912,280160.6992973101
1913,137474.42772266292
1914,51178.04875208657
1915,359779.62278894056
1916,81298.53056964702
1917,258428.65945379014
1918,139938.86646677146
1919,165925.42360292128
1920,147109.68074804932
1921,404253.54037106235
1922,289084.4336677991
1923,220719.89313896614
1924,210266.94625041477
1925,210487.7122260165
1926,350640.03555395745
1927,149904.96457803764
1928,146790.04678278905
1929,125744.98175729749
1930,142234.29892791234
1931,134233.14463451094
1932,128524.87462018513
1933,179423.29987718834
1934,175643.2214732941
1935,178526.50050331865
1936,192347.08770790295
1937,195251.37134847883
1938,168310.57854844656
1939,233959.77548576062
1940,196292.3966370149
1941,170366.91413795284
1942,194026.07052578402
1943,222816.4598612574
1944,324933.92832978396
1945,402804.4482042176
1946,128460.31136610621
1947,322434.517658992
1948,196494.91945081897
1949,239896.18251723837
1950,195830.7038809739
1951,230279.74932773592
1952,217305.87812846288
1953,171033.67806867042
1954,194474.3141729076
1955,139587.58930254387
1956,276646.3541574965
1957,155791.08404188213
1958,307385.28820135223
1959,139084.1715236675
1960,117525.26370498835
1961,115225.85960414096
1962,94214.6178965294
1963,107518.33889495683
1964,114263.70539987582
1965,141106.938087141
1966,152037.93521589393
1967,313789.51823208504
1968,441989.64499512955
1969,400630.19702779595
1970,435188.3691826761
1971,445208.35535386787
1972,346065.6581879024
1973,266437.4198413659
1974,314856.8522190708
1975,433362.47483428393
1976,286863.6787635796
1977,329143.5160671299
1978,360481.3127695002
1979,326789.36343632883
1980,208368.1432169881
1981,342754.3120723923
1982,244950.64194114442
1983,217880.36912637408
1984,174963.25181323173
1985,218622.44164819416
1986,218754.21439687733
1987,190946.3711332153
1988,178748.6946261125
1989,186070.33741192654
1990,231803.26133527778
1991,242635.43482216002
1992,216049.739758223
1993,165490.5295211074
1994,235795.47926547407
1995,186031.5553442083
1996,259965.15609932857
1997,318502.5484344023
1998,345984.37158353196
1999,293694.63870445883
2000,299217.61136948236
2001,268788.0987215891
2002,257746.66128698364
2003,259128.04458034638
2004,290210.3318337251
2005,224516.39807611716
2006,216844.27073529433
2007,249391.29054842715
2008,219517.87864030307
2009,191378.69961828098
2010,188020.87893589286
2011,134047.3113325139
2012,179135.1988517846
2013,187063.82175420815
2014,191856.31309459565
2015,202148.30184577647
2016,194462.08628733267
2017,198285.64256901154
2018,118707.52256935874
2019,136798.03553352095
2020,106345.73180296547
2021,87924.70755266164
2022,190331.43112810474
2023,133703.87666229715
2024,231311.2334609725
2025,376234.5166667504
2026,173809.5677490157
2027,158127.95287969324
2028,142102.07967482726
2029,177050.89300536967
2030,274500.9112780541
2031,253371.09579547375
2032,263108.64549114194
2033,259039.89962120802
2034,163007.6360318755
2035,223956.41607564894
2036,177426.2386187135
2037,210251.71275249176
2038,288336.9909723571
2039,214195.08576061492
2040,321215.31607492
2041,316412.7518552331
2042,196544.0971567098
2043,166747.20447524817
2044,152537.22729236778
2045,236186.56914315786
2046,139927.76058033443
2047,148172.19162167792
2048,136401.09705171717
2049,143339.43574725091
2050,185142.28521512277
2051,116257.72275147057
2052,130376.7728797222
2053,145933.39914827724
2054,75438.7922135781
2055,155977.9936345944
2056,152055.31612056494
2057,118983.01575446728
2058,233320.6067472157
2059,136232.1600033719
2060,182737.8677614299
2061,180413.685831041
2062,131868.03837039578
2063,119328.59524355951
2064,144056.34713457138
2065,118032.43982597344
2066,178007.6023072964
2067,128076.19578737408
2068,130086.55372831841
2069,82323.233238509
2070,106034.56099795946
2071,92592.03613366898
2072,144021.28653611126
2073,138921.9140816731
2074,202278.15147551248
2075,160665.1530401882
2076,120064.34189552757
2077,150179.94079767473
2078,130610.29673729256
2079,129089.66919946556
2080,111126.68238048599
2081,114695.35456104482
2082,150320.288383746
2083,142710.63947915589
2084,110203.15433740927
2085,128236.4074292476
2086,134454.06012022716
2087,124842.36569799446
2088,103622.14967441565
2089,71370.7194042596
2090,128664.39115242295
2091,111253.56929419798
2092,129712.2027996013
2093,126287.91084026253
2094,129575.76181718346
2095,152041.0027347309
2096,82643.76593745578
2097,90492.02651544184
2098,127022.11237849997
2099,57196.23478700069
2100,101204.21520386441
2101,116788.82407975824
2102,134186.35025574124
2103,110630.16026183273
2104,120901.65385443244
2105,118550.49683094665
2106,80642.1659328184
2107,238293.66546153554
2108,118666.14469140735
2109,116290.5452457981
2110,117524.58848048493
2111,152454.4639495995
2112,145507.99834992795
2113,124485.33131472701
2114,116310.0117475494
2115,145439.51813544915
2116,117931.79772933015
2117,149375.18530417432
2118,130485.65989390286
2119,100364.3693955206
2120,112021.60881453544
2121,104951.95766288538
2122,104276.65834875057
2123,78791.48203720886
2124,149764.77787784606
2125,116703.75741007611
2126,150265.23844227986
2127,156680.4749787778
2128,121290.08265152131
2129,106831.2518996394
2130,133749.37924333606
2131,144330.4575594732
2132,124509.34013319283
2133,109772.68556940432
2134,124538.61927406199
2135,102071.29575442549
2136,89345.7629277751
2137,116574.38542220906
2138,147010.3771767936
2139,157232.6494709436
2140,144751.57587685573
2141,144540.45725828866
2142,131186.16055778327
2143,135170.0655982615
2144,117154.55478914587
2145,146556.45202186445
2146,185267.9525530452
2147,158265.23781667495
2148,124582.44833673122
2149,153153.58261304133
2150,224133.43116729747
2151,127118.12980902012
2152,159507.7667229531
2153,158858.01827988084
2154,102539.77611394126
2155,123288.05450805929
2156,248109.44671553376
2157,243556.90268131671
2158,267545.6607522457
2159,199982.28929603606
2160,170021.2190165529
2161,262521.4841245229
2162,355317.18696412735
2163,370339.77666802134
2164,235686.78204400005
2165,210429.98382647889
2166,143575.62889691943
2167,223744.01454897234
2168,200410.07750093166
2169,200905.86420761183
2170,232942.25701130164
2171,149030.68542238732
2172,133261.78753528366
2173,154981.6693851102
2174,210265.44605624012
2175,298283.76872868766
2176,324765.5020178844
2177,239101.1523151872
2178,221465.99697874853
2179,146055.00941005323
2180,188551.88207433483
2181,203736.2329531831
2182,214088.97026111727
2183,199761.02807396217
2184,129786.79902050807
2185,139386.7760035386
2186,137377.10063813487
2187,152585.9053346794
2188,146199.40110664174
2189,219520.48629630698
2190,85525.44068898007
2191,92964.65596503839
2192,88389.06615078184
2193,100725.9356797497
2194,111461.81692031652
2195,109754.57980085764
2196,114211.99748704341
2197,111969.81073220697
2198,155896.17080260883
2199,173490.0580876459
2200,144941.14974096997
2201,138564.7179671979
2202,224126.8331881127
2203,162007.78667793976
2204,167666.8613952333
2205,116803.26823064916
2206,138157.239111804
2207,226680.9012549353
2208,278778.9871929535
2209,192626.88764871488
2210,111200.80956086933
2211,105290.22904022178
2212,118123.14948032636
2213,104410.94589683453
2214,127282.80917965152
2215,108380.20533907371
2216,134390.80300315723
2217,74869.25004325397
2218,67294.31824095109
2219,60181.62596477259
2220,74339.3376892637
2221,349099.32571078604
2222,250013.9934640623
2223,263848.29326562246
2224,229855.4439705855
2225,135687.06271851397
2226,168639.0570943391
2227,208233.2060841558
2228,249801.74117378256
2229,244977.26083536446
2230,164349.8119315723
2231,205073.90735721536
2232,159149.87048577642
2233,174266.05343346443
2234,263116.11750496365
2235,192797.56112140036
2236,281668.517356295
2237,341289.7455086772
2238,195619.05985275868
2239,110911.26355310623
2240,155004.26304181028
2241,145826.7122431576
2242,130057.99314069755
2243,125920.41419691492
2244,96430.20019144169
2245,97496.74346999949
2246,147379.7316222191
2247,120408.29273438662
2248,125268.63353878693
2249,128847.40267812712
2250,141677.71771072145
2251,141570.1189613373
2252,173031.63092607382
2253,157013.92366865414
2254,173802.276098739
2255,186043.54613451863
2256,172594.18346827384
2257,195837.4305279698
2258,173312.63894981626
2259,171022.94876835257
2260,165880.50856327853
2261,177410.5576652947
2262,212775.7515868601
2263,351087.64426999935
2264,424362.06097544206
2265,156520.01780295555
2266,293486.1089429717
2267,403358.2154987883
2268,414102.0780477644
2269,155908.13610303888
2270,192737.87925389022
2271,224086.47586368135
2272,215141.66730658198
2273,170665.1969090999
2274,182286.2011483918
2275,172107.8939279767
2276,197341.20132486778
2277,177073.2262787461
2278,146626.44540975644
2279,131959.05687643564
2280,120308.40595897296
2281,171168.30439988192
2282,184772.4402991157
2283,94849.6139806966
2284,102396.0139338339
2285,155329.80588851005
2286,124702.20089015955
2287,363080.41137555626
2288,271968.16589216446
2289,399635.7057995583
2290,439996.2176002527
2291,331300.03318495746
2292,438093.46512963204
2293,472061.91983986925
2294,359575.0218522311
2295,398811.8156111841
2296,254355.346354205
2297,310484.41607199423
2298,264997.08887562866
2299,380996.83911637473
2300,322991.25122329686
2301,290826.6046257919
2302,249084.85416893067
2303,244434.98315725342
2304,233824.97380441267
2305,171315.53613836502
2306,171550.89263734216
2307,197225.748323129
2308,243231.64156526185
2309,278471.7147435928
2310,230387.98766099487
2311,192886.47113442537
2312,173144.0585246629
2313,175827.8283656466
2314,168146.3289878081
2315,175224.63439927905
2316,181855.93050970693
2317,182833.6635739918
2318,174006.25032518496
2319,178629.78700699596
2320,182445.58144115674
2321,233349.28517562168
2322,167098.02281170926
2323,194106.72667880272
2324,161636.4150449109
2325,217112.60752744306
2326,167377.40152445622
2327,220057.18927227543
2328,228041.73147613904
2329,185319.47871823396
2330,166725.28018204498
2331,351531.673224646
2332,388061.60296599905
2333,336557.42073067825
2334,253619.21611064847
2335,285575.4525258539
2336,333706.1506754842
2337,211234.3167187879
2338,315149.42068078066
2339,234154.07560166655
2340,365306.3717147029
2341,220984.1578575885
2342,219194.39737877768
2343,234578.63615879984
2344,224000.8321196237
2345,226444.88746607048
2346,219234.494934048
2347,198984.48219345318
2348,255737.08274577474
2349,162242.10514888883
2350,266095.4827199485
2351,255791.82547036925
2352,257339.95261685344
2353,243004.7617427574
2354,132799.046102322
2355,151478.63069948822
2356,154793.04046313147
2357,199229.01378057088
2358,198248.35559978723
2359,116645.97646682205
2360,116576.26923517602
2361,134164.60209370332
2362,263503.433205673
2363,136111.80209440025
2364,162815.9599915021
2365,231812.5053709185
2366,185705.74366231763
2367,211556.2062120676
2368,203957.96418506806
2369,214940.17839343104
2370,175235.29389656032
2371,180426.27862366175
2372,181593.29004047913
2373,269249.031941441
2374,312802.84899971785
2375,257206.3629341641
2376,281281.86348315
2377,327024.9028694201
2378,153360.4942945804
2379,199613.8430829439
2380,141765.2138338943
2381,164604.16018283204
2382,201792.39485554973
2383,214150.27578666116
2384,252016.8351751274
2385,167378.11656059584
2386,135069.1898497719
2387,142315.41010508366
2388,94590.00723948564
2389,129478.85818476831
2390,148594.22278696726
2391,146762.1367773743
2392,125761.66226327828
2393,167114.41309634314
2394,141684.6617755388
2395,199488.6555533538
2396,151850.46039523103
2397,198978.59098863386
2398,121665.34775346373
2399,54353.35110170833
2400,60742.25823423569
2401,105056.35283870091
2402,138635.82191736627
2403,128215.27338677058
2404,155718.59331577425
2405,166189.28963228804
2406,153313.28270649997
2407,128766.50115819297
2408,141740.4130142231
2409,128206.79567301096
2410,158385.47090810176
2411,113181.41000148715
2412,147692.2908198178
2413,128869.28865561423
2414,154319.42405814107
2415,134775.0020892575
2416,129709.59094366056
2417,120498.03006779734
2418,122086.80441714793
2419,112972.35869175561
2420,124517.71317272636
2421,148212.3729467441
2422,133053.79017422837
2423,100665.66554479294
2424,151190.2938246833
2425,208830.73931981125
2426,129236.8222322746
2427,149988.09203742436
2428,184444.1039415772
2429,119052.42919120898
2430,130924.87347013263
2431,111927.30210060939
2432,141764.80466844642
2433,149926.85955255028
2434,134848.46808561406
2435,143649.80640770317
2436,114570.87330256726
2437,109270.9373115596
2438,127881.73640401967
2439,112292.9005978442
2440,123113.28131612908
2441,102003.80218857052
2442,102579.94067764077
2443,126377.93598225307
2444,135136.29881468587
2445,89513.65973683217
2446,128664.50635967577
2447,206045.51301667822
2448,137489.42697535807
2449,109074.78906425691
2450,147849.8465971115
2451,123717.69840756393
2452,243520.006345869
2453,100052.35528648646
2454,117635.97431258728
2455,117492.96308369593
2456,130817.93002758424
2457,118153.82564687202
2458,111759.40507408332
2459,100881.59774228137
2460,144074.5215350612
2461,111805.05190053601
2462,130138.34600752383
2463,116797.10127209926
2464,162585.508969008
2465,137454.6683133737
2466,112203.60907119555
2467,131371.33023353608
2468,79078.78306114279
2469,71556.66309069745
2470,185504.94565509676
2471,206784.85214134812
2472,162422.32968870632
2473,117650.9354435819
2474,85815.91614226093
2475,259095.65994145483
2476,104880.40622683702
2477,134441.6578761538
2478,160532.38843424327
2479,104960.59149120071
2480,147414.06341157627
2481,125135.97747230087
2482,130678.8858857893
2483,111657.03738712563
2484,113794.51066990077
2485,133059.06720699195
2486,156581.99769554127
2487,203552.5505850284
2488,161506.58527028622
2489,160676.6166298242
2490,145854.12989144478
2491,106775.87637235926
2492,182142.35875710205
2493,173439.0857326222
2494,159776.5526833875
2495,112116.43147347923
2496,270010.22387996933
2497,146973.97459682715
2498,112226.7041922599
2499,100599.08984275571
2500,131940.55277666997
2501,122208.06168667377
2502,133337.8192185634
2503,101217.75598262297
2504,168006.79510087878
2505,225365.12229737433
2506,270852.4814100474
2507,272983.20436300023
2508,268816.2076128875
2509,217983.93180411134
2510,235756.20298312514
2511,180661.96479058376
2512,210540.0117066153
2513,205360.2945424764
2514,232848.02533036176
2515,150256.7430079961
2516,170616.8561181808
2517,138364.7142985831
2518,140959.5592338706
2519,238209.92972603234
2520,207512.17519815653
2521,192301.4924488021
2522,220338.366239169
2523,123323.12734561265
2524,147230.62883240436
2525,160426.6167722637
2526,137870.6147974277
2527,119513.18731845931
2528,123165.89572147162
2529,139219.79515192617
2530,125387.58926186942
2531,254050.49048253687
2532,225249.0726498207
2533,191878.55314620116
2534,242803.69345438667
2535,287680.96201278456
2536,226697.17888804895
2537,248406.4052353045
2538,193373.51206052175
2539,185599.94230939445
2540,181049.62278766878
2541,180149.0426736031
2542,161546.1951355558
2543,137009.03414105234
2544,105878.21413439156
2545,131145.32307493727
2546,123257.94025286671
2547,129583.44559237962
2548,144722.948376163
2549,164733.27246239883
2550,146986.90425368227
2551,146903.8870163405
2552,123338.2625751752
2553,86485.41646437127
2554,110159.54986056825
2555,120034.39187674841
2556,115733.05420755292
2557,105903.47230098929
2558,149665.30762059995
2559,129841.1562057613
2560,166206.00977984708
2561,154277.27250014825
2562,139386.6043856399
2563,149255.49443794953
2564,199590.52745187277
2565,150839.57381123884
2566,149688.6087148097
2567,124250.08040384793
2568,178322.24681567843
2569,195632.43124082172
2570,115804.45840818265
2571,168952.7898013521
2572,136160.09134757114
2573,210455.66763141906
2574,272504.917926167
2575,128707.24244556694
2576,123733.55310746905
2577,160463.6341585227
2578,88212.4134441373
2579,71970.25120676208
2580,121041.40664542027
2581,126414.62385842009
2582,125199.03723068746
2583,307574.29625961743
2584,155797.7117670783
2585,172987.2278496119
2586,222932.22741976107
2587,216176.44404469928
2588,162046.6725326005
2589,141800.42474310606
2590,223430.11815267234
2591,232202.78473689916
2592,201998.10632714094
2593,268279.24424047023
2594,183665.75744194066
2595,191134.2013544042
2596,336009.4075981276
2597,176812.66108307944
2598,285324.2393009745
2599,272789.76100453536
2600,142992.89555544636
2601,140324.81918771693
2602,74894.33982043105
2603,95755.62589393443
2604,83123.76344800794
2605,84010.66236849486
2606,151467.05654912972
2607,198299.6739866827
2608,196469.88090716428
2609,164588.86380436656
2610,113599.03009682267
2611,122611.17467299443
2612,147542.45555405784
2613,138093.27962187957
2614,134405.8784006352
2615,133383.09308256584
2616,147827.56918695825
2617,171277.41197132994
2618,192077.6267023453
2619,197232.7468421708
2620,193348.54529575488
2621,184465.68065427206
2622,183798.9202331816
2623,238688.50269583124
2624,265360.2225632557
2625,306635.64982390613
2626,173082.21787071432
2627,165909.7093626599
2628,467567.86239603255
2629,628420.8300356996
2630,371960.484622912
2631,462647.62799203687
2632,441200.6759236194
2633,322931.0863954341
2634,432442.08630164736
2635,159308.39518148266
2636,189406.40859001272
2637,186410.9160942008
2638,252319.73452323306
2639,183715.36974587513
2640,151735.97586933657
2641,103487.80341122045
2642,183553.24463755864
2643,92893.48170646447
2644,128686.62200687129
2645,99703.22006213853
2646,97350.37481495705
2647,94559.30401154193
2648,140774.69106003884
2649,146874.95709449405
2650,148690.0152768361
2651,143513.86099774492
2652,426983.75958734914
2653,260854.6469257863
2654,241012.8413716129
2655,380903.46057805116
2656,326777.72167362494
2657,335635.38025715866
2658,281470.0800549914
2659,301731.4001594075
2660,323333.36916230817
2661,346758.6836006312
2662,321867.1609407811
2663,300211.65358510904
2664,259001.6983307406
2665,319483.61357012973
2666,285492.7765393759
2667,167983.36338130967
2668,171264.16427923884
2669,161600.08102814647
2670,256736.19634026408
2671,173151.86966991643
2672,191116.51664679046
2673,219013.58861966545
2674,197461.80823487556
2675,170822.22822299282
2676,186265.46575137248
2677,195373.53711052428
2678,239755.04660955718
2679,278294.892928727
2680,280248.2015209972
2681,371606.45403617446
2682,316022.33908062405
2683,583575.1275629374
2684,306563.3230464872
2685,316545.2935670138
2686,259368.44905605598
2687,330225.98083943
2688,214479.14424275685
2689,216135.98481899983
2690,470622.3458867619
2691,183942.0657557158
2692,132942.42953095457
2693,205472.15121903224
2694,128037.1099908058
2695,186084.46487886395
2696,185001.44595672472
2697,177038.75477899716
2698,193209.70950360372
2699,164445.33873432095
2700,156453.883585667
2701,161029.58756115122
2702,116405.99748610053
2703,122491.05313516855
2704,145519.4216315934
2705,120523.8772643288
2706,120052.04291810871
2707,129915.9173612913
2708,139015.1924101477
2709,96351.30808563741
2710,131293.04650732892
2711,265719.1272353309
2712,370256.8971305109
2713,177639.95458284128
2714,147404.1689062594
2715,175765.1244242366
2716,152717.62658295195
2717,173210.6881035956
2718,243237.24203718716
2719,154675.36109177346
2720,179810.7455132265
2721,139622.05679370934
2722,152506.20890447556
2723,148113.32572479194
2724,129614.96102983566
2725,132256.23312478838
2726,148002.99619325166
2727,181976.52882911678
2728,161465.0721584155
2729,158751.96878644914
2730,148534.61420736747
2731,123512.24971822402
2732,127015.3729441662
2733,162396.1066763569
2734,144791.10941824777
2735,133279.64751840278
